  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
  HW2   0.417000   1.008000
   OW  -0.834000  16.000000
  HW1   0.417000   1.008000
